lon,lat,julian_day,time,datetime,time hour:min
-75.74495855,-63.19955651666667,9,21:53:01.300000,2022-01-09 21:53:01,21:53
-75.75083623333333,-63.20094155,9,21:54:01.300000,2022-01-09 21:54:01,21:54
-75.75673656666666,-63.20239406666666,9,21:55:01.300000,2022-01-09 21:55:01,21:55
-75.76254691666666,-63.203802683333336,9,21:56:01.300000,2022-01-09 21:56:01,21:56
-75.76822408333334,-63.20519351666667,9,21:57:01.300000,2022-01-09 21:57:01,21:57
-75.77381390000002,-63.20658133333333,9,21:58:01.300000,2022-01-09 21:58:01,21:58
-75.77962718333333,-63.20795301666666,9,21:59:01.300000,2022-01-09 21:59:01,21:59
-75.78559705,-63.20937005,9,22:00:01.300000,2022-01-09 22:00:01,22:00
-75.79144961666667,-63.21079265,9,22:01:01.300000,2022-01-09 22:01:01,22:01
-75.79735175,-63.21219026666667,9,22:02:01.300000,2022-01-09 22:02:01,22:02
-75.80340368333333,-63.21360083333333,9,22:03:01.300000,2022-01-09 22:03:01,22:03
-75.80943006666666,-63.21505801666667,9,22:04:01.310000,2022-01-09 22:04:01,22:04
-75.81531009999998,-63.21649275,9,22:05:01.310000,2022-01-09 22:05:01,22:05
-75.82132611666667,-63.21791223333334,9,22:06:01.310000,2022-01-09 22:06:01,22:06
-75.8273719,-63.21934056666666,9,22:07:01.310000,2022-01-09 22:07:01,22:07
-75.83328243333334,-63.22076051666666,9,22:08:01.310000,2022-01-09 22:08:01,22:08
-75.8391965,-63.22219013333334,9,22:09:01.310000,2022-01-09 22:09:01,22:09
-75.84528068333333,-63.22362673333333,9,22:10:01.310000,2022-01-09 22:10:01,22:10
-75.85129298333334,-63.22508255,9,22:11:01.310000,2022-01-09 22:11:01,22:11
-75.85718196666667,-63.2264984,9,22:12:01.310000,2022-01-09 22:12:01,22:12
-75.8631848,-63.22792638333333,9,22:13:01.310000,2022-01-09 22:13:01,22:13
-75.86913545,-63.22936516666667,9,22:14:01.310000,2022-01-09 22:14:01,22:14
-75.87502161666667,-63.23076115,9,22:15:01.310000,2022-01-09 22:15:01,22:15
-75.88107786666667,-63.23223296666666,9,22:16:01.310000,2022-01-09 22:16:01,22:16
-75.8870213,-63.23368410000001,9,22:17:01.310000,2022-01-09 22:17:01,22:17
-75.89297216666667,-63.23513173333333,9,22:18:01.320000,2022-01-09 22:18:01,22:18
-75.89878196666666,-63.23660095,9,22:19:01.320000,2022-01-09 22:19:01,22:19
-75.90469558333334,-63.23811908333333,9,22:20:01.320000,2022-01-09 22:20:01,22:20
-75.91053978333333,-63.23961006666666,9,22:21:01.320000,2022-01-09 22:21:01,22:21
-75.91642481666666,-63.24110493333333,9,22:22:01.320000,2022-01-09 22:22:01,22:22
-75.92242273333333,-63.242615,9,22:23:01.320000,2022-01-09 22:23:01,22:23
-75.92838833333333,-63.24415663333333,9,22:24:01.320000,2022-01-09 22:24:01,22:24
-75.93419420000002,-63.24577058333333,9,22:25:01.320000,2022-01-09 22:25:01,22:25
-75.93992405,-63.24743421666667,9,22:26:01.320000,2022-01-09 22:26:01,22:26
-75.94554921666666,-63.24908293333333,9,22:27:01.320000,2022-01-09 22:27:01,22:27
-75.95128253333333,-63.25068633333333,9,22:28:01.320000,2022-01-09 22:28:01,22:28
-75.95700633333334,-63.25235383333333,9,22:29:01.320000,2022-01-09 22:29:01,22:29
-75.96271156666667,-63.2539835,9,22:30:01.320000,2022-01-09 22:30:01,22:30
-75.96847609999998,-63.25564916666666,9,22:31:01.320000,2022-01-09 22:31:01,22:31
-75.9743301,-63.25732243333334,9,22:32:01.330000,2022-01-09 22:32:01,22:32
-75.98004901666667,-63.25900625,9,22:33:01.330000,2022-01-09 22:33:01,22:33
-75.98557965,-63.26068298333333,9,22:34:01.330000,2022-01-09 22:34:01,22:34
-75.99126128333333,-63.26239798333334,9,22:35:01.330000,2022-01-09 22:35:01,22:35
-75.99698593333333,-63.26410791666667,9,22:36:01.330000,2022-01-09 22:36:01,22:36
-76.0026849,-63.26582485,9,22:37:01.330000,2022-01-09 22:37:01,22:37
-76.00829436666666,-63.2675285,9,22:38:01.330000,2022-01-09 22:38:01,22:38
-76.01398483333334,-63.26924381666666,9,22:39:01.330000,2022-01-09 22:39:01,22:39
-76.01982480000002,-63.27095108333334,9,22:40:01.330000,2022-01-09 22:40:01,22:40
-76.02555191666667,-63.27269365,9,22:41:01.330000,2022-01-09 22:41:01,22:41
-76.03124121666667,-63.27437111666666,9,22:42:01.330000,2022-01-09 22:42:01,22:42
-76.03700666666667,-63.27610936666667,9,22:43:01.330000,2022-01-09 22:43:01,22:43
-76.04269681666666,-63.27782489999999,9,22:44:01.330000,2022-01-09 22:44:01,22:44
-76.04842965,-63.27956918333334,9,22:45:01.330000,2022-01-09 22:45:01,22:45
-76.0541507,-63.28129870000001,9,22:46:01.340000,2022-01-09 22:46:01,22:46
-76.0598573,-63.28298906666666,9,22:47:01.340000,2022-01-09 22:47:01,22:47
-76.06563265,-63.284710200000006,9,22:48:01.340000,2022-01-09 22:48:01,22:48
-76.07128296666667,-63.28641101666667,9,22:49:01.340000,2022-01-09 22:49:01,22:49
-76.07700251666667,-63.2880815,9,22:50:01.340000,2022-01-09 22:50:01,22:50
-76.08278175,-63.28979716666666,9,22:51:01.340000,2022-01-09 22:51:01,22:51
-76.08846398333333,-63.29152751666667,9,22:52:01.340000,2022-01-09 22:52:01,22:52
-76.09420918333333,-63.2932093,9,22:53:01.340000,2022-01-09 22:53:01,22:53
-76.09978433333333,-63.2948791,9,22:54:01.340000,2022-01-09 22:54:01,22:54
-76.10552971666667,-63.29659455,9,22:55:01.340000,2022-01-09 22:55:01,22:55
-76.11132579999997,-63.29831501666666,9,22:56:01.340000,2022-01-09 22:56:01,22:56
-76.11714158333334,-63.30002366666667,9,22:57:01.340000,2022-01-09 22:57:01,22:57
-76.122813,-63.30175115,9,22:58:01.340000,2022-01-09 22:58:01,22:58
-76.12850496666667,-63.30347226666667,9,22:59:01.340000,2022-01-09 22:59:01,22:59
-76.13427636666667,-63.30519455,9,23:00:01.350000,2022-01-09 23:00:01,23:00
-76.14001855,-63.30691478333333,9,23:01:01.350000,2022-01-09 23:01:01,23:01
-76.14576018333334,-63.30862908333334,9,23:02:01.350000,2022-01-09 23:02:01,23:02
-76.15150525,-63.31034741666666,9,23:03:01.350000,2022-01-09 23:03:01,23:03
-76.1573712,-63.31186253333333,9,23:04:01.350000,2022-01-09 23:04:01,23:04
-76.16322928333334,-63.3134186,9,23:05:01.350000,2022-01-09 23:05:01,23:05
-76.169105,-63.31499839999999,9,23:06:01.350000,2022-01-09 23:06:01,23:06
-76.17498541666667,-63.316558816666664,9,23:07:01.350000,2022-01-09 23:07:01,23:07
-76.18087890000002,-63.31810073333333,9,23:08:01.350000,2022-01-09 23:08:01,23:08
-76.18687325,-63.31963966666667,9,23:09:01.350000,2022-01-09 23:09:01,23:09
-76.1928984,-63.32121868333334,9,23:10:01.350000,2022-01-09 23:10:01,23:10
-76.19869856666666,-63.32277848333333,9,23:11:01.350000,2022-01-09 23:11:01,23:11
-76.20457270000001,-63.32431951666667,9,23:12:01.350000,2022-01-09 23:12:01,23:12
-76.21053228333334,-63.32588611666666,9,23:13:01.350000,2022-01-09 23:13:01,23:13
-76.2165182,-63.327456700000006,9,23:14:01.350000,2022-01-09 23:14:01,23:14
-76.22245365,-63.32903651666667,9,23:15:01.360000,2022-01-09 23:15:01,23:15
-76.22850808333334,-63.33058345,9,23:16:01.360000,2022-01-09 23:16:01,23:16
-76.23444198333334,-63.33215135,9,23:17:01.360000,2022-01-09 23:17:01,23:17
-76.24048883333333,-63.33372485,9,23:18:01.360000,2022-01-09 23:18:01,23:18
-76.24656741666666,-63.33530098333333,9,23:19:01.360000,2022-01-09 23:19:01,23:19
-76.25256665,-63.33685825,9,23:20:01.360000,2022-01-09 23:20:01,23:20
-76.25846585,-63.33839855,9,23:21:01.360000,2022-01-09 23:21:01,23:21
-76.26431166666667,-63.33995066666667,9,23:22:01.360000,2022-01-09 23:22:01,23:22
-76.2702582,-63.3414945,9,23:23:01.360000,2022-01-09 23:23:01,23:23
-76.27607095,-63.34306038333333,9,23:24:01.360000,2022-01-09 23:24:01,23:24
-76.28189753333334,-63.34459816666666,9,23:25:01.360000,2022-01-09 23:25:01,23:25
-76.28783761666666,-63.34617530000001,9,23:26:01.360000,2022-01-09 23:26:01,23:26
-76.29367141666667,-63.34772058333333,9,23:27:01.360000,2022-01-09 23:27:01,23:27
-76.29957843333334,-63.34925403333333,9,23:28:01.360000,2022-01-09 23:28:01,23:28
-76.3056228,-63.35079961666667,9,23:29:01.370000,2022-01-09 23:29:01,23:29
-76.31170385,-63.35232313333334,9,23:30:01.370000,2022-01-09 23:30:01,23:30
-76.31768571666667,-63.35382668333333,9,23:31:01.370000,2022-01-09 23:31:01,23:31
-76.32376021666667,-63.35534801666667,9,23:32:01.370000,2022-01-09 23:32:01,23:32
-76.32981611666666,-63.35688221666667,9,23:33:01.370000,2022-01-09 23:33:01,23:33
-76.33593851666667,-63.35841188333333,9,23:34:01.370000,2022-01-09 23:34:01,23:34
-76.3420314,-63.35995688333333,9,23:35:01.370000,2022-01-09 23:35:01,23:35
-76.34815216666667,-63.36148865,9,23:36:01.370000,2022-01-09 23:36:01,23:36
-76.35421593333334,-63.36305231666667,9,23:37:01.370000,2022-01-09 23:37:01,23:37
-76.3603335,-63.36457658333333,9,23:38:01.370000,2022-01-09 23:38:01,23:38
-76.36644813333334,-63.3661166,9,23:39:01.370000,2022-01-09 23:39:01,23:39
-76.37252463333333,-63.36764258333334,9,23:40:01.370000,2022-01-09 23:40:01,23:40
-76.37854673333334,-63.36916643333333,9,23:41:01.370000,2022-01-09 23:41:01,23:41
-76.38464573333333,-63.37070485,9,23:42:01.370000,2022-01-09 23:42:01,23:42
-76.39070538333333,-63.37225476666666,9,23:43:01.380000,2022-01-09 23:43:01,23:43
-76.39679955,-63.37378866666667,9,23:44:01.380000,2022-01-09 23:44:01,23:44
-76.40283493333334,-63.37534111666667,9,23:45:01.380000,2022-01-09 23:45:01,23:45
-76.40893265,-63.37687788333334,9,23:46:01.380000,2022-01-09 23:46:01,23:46
-76.41481113333333,-63.37841115,9,23:47:01.380000,2022-01-09 23:47:01,23:47
-76.42083829999999,-63.37992711666666,9,23:48:01.380000,2022-01-09 23:48:01,23:48
-76.42693061666667,-63.38145176666666,9,23:49:01.380000,2022-01-09 23:49:01,23:49
-76.43304313333333,-63.3829829,9,23:50:01.380000,2022-01-09 23:50:01,23:50
-76.43915483333333,-63.38452631666666,9,23:51:01.380000,2022-01-09 23:51:01,23:51
-76.4452584,-63.38602938333333,9,23:52:01.380000,2022-01-09 23:52:01,23:52
-76.45141678333333,-63.38758041666666,9,23:53:01.380000,2022-01-09 23:53:01,23:53
-76.4575553,-63.38913158333333,9,23:54:01.380000,2022-01-09 23:54:01,23:54
-76.46353018333333,-63.39066185,9,23:55:01.380000,2022-01-09 23:55:01,23:55
-76.46960191666666,-63.3922135,9,23:56:01.380000,2022-01-09 23:56:01,23:56
-76.4756841,-63.39374326666667,9,23:57:01.380000,2022-01-09 23:57:01,23:57
-76.48174873333333,-63.39526729999999,9,23:58:01.380000,2022-01-09 23:58:01,23:58
-76.48779751666666,-63.39681206666667,9,23:59:01.380000,2022-01-09 23:59:01,23:59
-76.4937743,-63.39831788333333,10,00:00:00.380000,2022-01-10 00:00:00,00:00
-76.49979176666666,-63.399859183333334,10,00:01:00.390000,2022-01-10 00:01:00,00:01
-76.50588501666667,-63.40137581666666,10,00:02:00.390000,2022-01-10 00:02:00,00:02
-76.51181018333334,-63.402906116666664,10,00:03:00.390000,2022-01-10 00:03:00,00:03
-76.51780783333334,-63.4044402,10,00:04:00.390000,2022-01-10 00:04:00,00:04
-76.52386553333334,-63.40599743333333,10,00:05:00.390000,2022-01-10 00:05:00,00:05
-76.52990901666666,-63.40752088333333,10,00:06:00.390000,2022-01-10 00:06:00,00:06
-76.53591251666667,-63.4090537,10,00:07:00.390000,2022-01-10 00:07:00,00:07
-76.54201563333334,-63.41059205,10,00:08:00.390000,2022-01-10 00:08:00,00:08
-76.54811286666667,-63.41209636666667,10,00:09:00.390000,2022-01-10 00:09:00,00:09
-76.55413793333334,-63.41363133333334,10,00:10:00.390000,2022-01-10 00:10:00,00:10
-76.56020908333333,-63.41518096666667,10,00:11:00.390000,2022-01-10 00:11:00,00:11
-76.56632355,-63.41671568333334,10,00:12:00.390000,2022-01-10 00:12:00,00:12
-76.57251315,-63.4182666,10,00:13:00.390000,2022-01-10 00:13:00,00:13
-76.57864586666666,-63.41981848333333,10,00:14:00.390000,2022-01-10 00:14:00,00:14
-76.58473386666667,-63.42135718333334,10,00:15:00.400000,2022-01-10 00:15:00,00:15
-76.59072063333333,-63.42286756666667,10,00:16:00.400000,2022-01-10 00:16:00,00:16
-76.5967363,-63.42441518333333,10,00:17:00.400000,2022-01-10 00:17:00,00:17
-76.60272253333333,-63.42593008333333,10,00:18:00.400000,2022-01-10 00:18:00,00:18
-76.60868921666666,-63.42746718333333,10,00:19:00.400000,2022-01-10 00:19:00,00:19
-76.61474323333333,-63.42902675,10,00:20:00.400000,2022-01-10 00:20:00,00:20
-76.62077108333334,-63.43056461666666,10,00:21:00.400000,2022-01-10 00:21:00,00:21
-76.62689991666667,-63.43211541666667,10,00:22:00.400000,2022-01-10 00:22:00,00:22
-76.63299211666667,-63.43365925,10,00:23:00.400000,2022-01-10 00:23:00,00:23
-76.63911325,-63.4352296,10,00:24:00.400000,2022-01-10 00:24:00,00:24
-76.64524675,-63.4367814,10,00:25:00.400000,2022-01-10 00:25:00,00:25
-76.65133979999997,-63.43832481666666,10,00:26:00.400000,2022-01-10 00:26:00,00:26
-76.65740166666667,-63.43987941666666,10,00:27:00.400000,2022-01-10 00:27:00,00:27
-76.66350735,-63.44145838333333,10,00:28:00.400000,2022-01-10 00:28:00,00:28
-76.669525,-63.44313516666666,10,00:29:00.410000,2022-01-10 00:29:00,00:29
-76.67547675,-63.44484226666667,10,00:30:00.410000,2022-01-10 00:30:00,00:30
-76.68153098333333,-63.44649696666666,10,00:31:00.410000,2022-01-10 00:31:00,00:31
-76.68756513333334,-63.44817361666666,10,00:32:00.410000,2022-01-10 00:32:00,00:32
-76.69349915,-63.44990581666666,10,00:33:00.410000,2022-01-10 00:33:00,00:33
-76.6992584,-63.45152631666666,10,00:34:00.410000,2022-01-10 00:34:00,00:34
-76.70516846666666,-63.45317485,10,00:35:00.410000,2022-01-10 00:35:00,00:35
-76.7111335,-63.45486568333333,10,00:36:00.410000,2022-01-10 00:36:00,00:36
-76.71697473333333,-63.45652415,10,00:37:00.410000,2022-01-10 00:37:00,00:37
-76.72299285,-63.45820411666666,10,00:38:00.410000,2022-01-10 00:38:00,00:38
-76.72897461666666,-63.45991823333333,10,00:39:00.410000,2022-01-10 00:39:00,00:39
-76.73488635,-63.4615899,10,00:40:00.410000,2022-01-10 00:40:00,00:40
-76.74083590000002,-63.46323816666666,10,00:41:00.410000,2022-01-10 00:41:00,00:41
-76.74686576666667,-63.46493801666666,10,00:42:00.410000,2022-01-10 00:42:00,00:42
-76.75295486666667,-63.46660475,10,00:43:00.420000,2022-01-10 00:43:00,00:43
-76.75891028333334,-63.4682701,10,00:44:00.420000,2022-01-10 00:44:00,00:44
-76.76484575,-63.46994005,10,00:45:00.420000,2022-01-10 00:45:00,00:45
-76.77082161666667,-63.47163656666667,10,00:46:00.420000,2022-01-10 00:46:00,00:46
-76.77667938333333,-63.4732791,10,00:47:00.420000,2022-01-10 00:47:00,00:47
-76.78257756666666,-63.47496125,10,00:48:00.420000,2022-01-10 00:48:00,00:48
-76.78852691666667,-63.47662281666667,10,00:49:00.420000,2022-01-10 00:49:00,00:49
-76.79438698333334,-63.47831048333333,10,00:50:00.420000,2022-01-10 00:50:00,00:50
-76.80041945,-63.48002535,10,00:51:00.420000,2022-01-10 00:51:00,00:51
-76.80642399999998,-63.4817169,10,00:52:00.420000,2022-01-10 00:52:00,00:52
-76.81244643333333,-63.4834147,10,00:53:00.420000,2022-01-10 00:53:00,00:53
-76.81852371666666,-63.48506435,10,00:54:00.420000,2022-01-10 00:54:00,00:54
-76.82462315,-63.48670656666667,10,00:55:00.420000,2022-01-10 00:55:00,00:55
-76.83074930000002,-63.48833941666667,10,00:56:00.420000,2022-01-10 00:56:00,00:56
-76.83664233333333,-63.489946683333336,10,00:57:00.420000,2022-01-10 00:57:00,00:57
-76.84264055,-63.49159976666667,10,00:58:00.430000,2022-01-10 00:58:00,00:58
-76.84872621666666,-63.49324131666667,10,00:59:00.430000,2022-01-10 00:59:00,00:59
-76.85488551666667,-63.49482281666667,10,01:00:00.430000,2022-01-10 01:00:00,01:00
-76.8610312,-63.49641333333334,10,01:01:00.430000,2022-01-10 01:01:00,01:01
-76.8671086,-63.49802115,10,01:02:00.430000,2022-01-10 01:02:00,01:02
-76.87316301666667,-63.49960083333333,10,01:03:00.430000,2022-01-10 01:03:00,01:03
-76.879349,-63.50119228333333,10,01:04:00.430000,2022-01-10 01:04:00,01:04
-76.88550796666667,-63.50278539999999,10,01:05:00.430000,2022-01-10 01:05:00,01:05
-76.89162496666667,-63.50437591666667,10,01:06:00.430000,2022-01-10 01:06:00,01:06
-76.89782521666666,-63.5059838,10,01:07:00.430000,2022-01-10 01:07:00,01:07
-76.90397085,-63.5076166,10,01:08:00.430000,2022-01-10 01:08:00,01:08
-76.91010273333333,-63.50921935,10,01:09:00.430000,2022-01-10 01:09:00,01:09
-76.91631323333333,-63.51081575,10,01:10:00.430000,2022-01-10 01:10:00,01:10
-76.92252963333334,-63.51241065,10,01:11:00.430000,2022-01-10 01:11:00,01:11
-76.92877361666666,-63.51401523333333,10,01:12:00.440000,2022-01-10 01:12:00,01:12
-76.9350085,-63.51563301666667,10,01:13:00.440000,2022-01-10 01:13:00,01:13
-76.94125905,-63.51724665,10,01:14:00.440000,2022-01-10 01:14:00,01:14
-76.94747118333333,-63.518847283333336,10,01:15:00.440000,2022-01-10 01:15:00,01:15
-76.95365840000002,-63.52045091666667,10,01:16:00.440000,2022-01-10 01:16:00,01:16
-76.95977006666666,-63.522051166666664,10,01:17:00.440000,2022-01-10 01:17:00,01:17
-76.96582331666667,-63.52363431666666,10,01:18:00.440000,2022-01-10 01:18:00,01:18
-76.97195858333333,-63.52520713333333,10,01:19:00.440000,2022-01-10 01:19:00,01:19
-76.97805035,-63.526821883333334,10,01:20:00.440000,2022-01-10 01:20:00,01:20
-76.98418659999999,-63.52840523333333,10,01:21:00.440000,2022-01-10 01:21:00,01:21
-76.99038411666666,-63.53000136666667,10,01:22:00.440000,2022-01-10 01:22:00,01:22
-76.99654815,-63.53159581666666,10,01:23:00.440000,2022-01-10 01:23:00,01:23
-77.00269935,-63.53316145,10,01:24:00.440000,2022-01-10 01:24:00,01:24
-77.00876081666667,-63.53474638333334,10,01:25:00.440000,2022-01-10 01:25:00,01:25
-77.01491893333333,-63.53636308333334,10,01:26:00.450000,2022-01-10 01:26:00,01:26
-77.02110766666667,-63.53793616666667,10,01:27:00.450000,2022-01-10 01:27:00,01:27
-77.02738768333333,-63.53954658333333,10,01:28:00.450000,2022-01-10 01:28:00,01:28
-77.03360455,-63.54118116666667,10,01:29:00.450000,2022-01-10 01:29:00,01:29
-77.03979335,-63.54281106666666,10,01:30:00.450000,2022-01-10 01:30:00,01:30
-77.04594536666667,-63.54444366666666,10,01:31:00.450000,2022-01-10 01:31:00,01:31
-77.05215253333333,-63.54606766666666,10,01:32:00.450000,2022-01-10 01:32:00,01:32
-77.05835755,-63.54769225,10,01:33:00.450000,2022-01-10 01:33:00,01:33
-77.06454065,-63.54930443333333,10,01:34:00.450000,2022-01-10 01:34:00,01:34
-77.07076409999998,-63.55092121666666,10,01:35:00.450000,2022-01-10 01:35:00,01:35
-77.07704881666666,-63.55255865,10,01:36:00.450000,2022-01-10 01:36:00,01:36
-77.08328226666667,-63.55416495,10,01:37:00.450000,2022-01-10 01:37:00,01:37
-77.08948291666667,-63.55578793333334,10,01:38:00.450000,2022-01-10 01:38:00,01:38
-77.09573706666667,-63.55738575,10,01:39:00.450000,2022-01-10 01:39:00,01:39
-77.10206706666666,-63.55895621666666,10,01:40:00.450000,2022-01-10 01:40:00,01:40
-77.10828838333333,-63.5605538,10,01:41:00.460000,2022-01-10 01:41:00,01:41
-77.11445435,-63.5621226,10,01:42:00.460000,2022-01-10 01:42:00,01:42
-77.12062376666667,-63.563664,10,01:43:00.460000,2022-01-10 01:43:00,01:43
-77.12683613333333,-63.56526231666667,10,01:44:00.460000,2022-01-10 01:44:00,01:44
-77.1329538,-63.56681425,10,01:45:00.460000,2022-01-10 01:45:00,01:45
-77.13898948333333,-63.56835401666667,10,01:46:00.460000,2022-01-10 01:46:00,01:46
-77.1450431,-63.56991958333333,10,01:47:00.460000,2022-01-10 01:47:00,01:47
-77.15120736666667,-63.57150371666667,10,01:48:00.460000,2022-01-10 01:48:00,01:48
-77.15745665,-63.5730828,10,01:49:00.460000,2022-01-10 01:49:00,01:49
-77.16374541666667,-63.57465823333333,10,01:50:00.460000,2022-01-10 01:50:00,01:50
-77.16995753333333,-63.57624905,10,01:51:00.460000,2022-01-10 01:51:00,01:51
-77.17611871666666,-63.57782851666666,10,01:52:00.460000,2022-01-10 01:52:00,01:52
-77.18228308333333,-63.57941568333333,10,01:53:00.460000,2022-01-10 01:53:00,01:53
-77.18845466666667,-63.5809787,10,01:54:00.460000,2022-01-10 01:54:00,01:54
-77.19458761666667,-63.58255963333333,10,01:55:00.470000,2022-01-10 01:55:00,01:55
-77.20086041666667,-63.58412151666667,10,01:56:00.470000,2022-01-10 01:56:00,01:56
-77.2070628,-63.58572083333333,10,01:57:00.470000,2022-01-10 01:57:00,01:57
-77.21329615,-63.58729570000001,10,01:58:00.470000,2022-01-10 01:58:00,01:58
-77.21950816666667,-63.58884785,10,01:59:00.470000,2022-01-10 01:59:00,01:59
-77.22562693333333,-63.59043773333333,10,02:00:00.470000,2022-01-10 02:00:00,02:00
-77.23182191666666,-63.59198445,10,02:01:00.470000,2022-01-10 02:01:00,02:01
-77.23803448333334,-63.593569233333334,10,02:02:00.470000,2022-01-10 02:02:00,02:02
-77.24417436666667,-63.59511975,10,02:03:00.470000,2022-01-10 02:03:00,02:03
-77.250384,-63.59670058333333,10,02:04:00.470000,2022-01-10 02:04:00,02:04
-77.2565617,-63.5982752,10,02:05:00.470000,2022-01-10 02:05:00,02:05
-77.26281373333333,-63.59983173333333,10,02:06:00.470000,2022-01-10 02:06:00,02:06
-77.26912468333333,-63.60142926666666,10,02:07:00.470000,2022-01-10 02:07:00,02:07
-77.27518965,-63.60298683333333,10,02:08:00.470000,2022-01-10 02:08:00,02:08
-77.28127578333333,-63.60455171666667,10,02:09:00.480000,2022-01-10 02:09:00,02:09
-77.28741068333333,-63.60607595,10,02:10:00.480000,2022-01-10 02:10:00,02:10
-77.29362671666667,-63.60765085,10,02:11:00.480000,2022-01-10 02:11:00,02:11
-77.29980776666666,-63.60921738333333,10,02:12:00.480000,2022-01-10 02:12:00,02:12
-77.3059642,-63.61080379999999,10,02:13:00.480000,2022-01-10 02:13:00,02:13
-77.31213046666667,-63.61240260000001,10,02:14:00.480000,2022-01-10 02:14:00,02:14
